id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
4bPeekGfzuqkmlpKiJur5o,0.646,0.521,11,-7.29,1,0.0401,0.0137,0.0,0.275,0.333,68.495,222333,4
0yIywEquxORnu1dR0WYsdN,0.712,0.868,5,-3.319,0,0.0656,0.00939,0.0,0.283,0.652,125.028,191573,4
0BJU3HPSwhJEg6xvXOgCBr,0.537,0.737,5,-5.858,0,0.319,0.391,3.33E-4,0.115,0.617,170.177,271283,4
3e10Ct9oFcIdgFjkDUBV2k,0.797,0.595,4,-7.482,0,0.0465,0.0447,1.53E-6,0.108,0.537,110.985,207838,4
2KdKh9vHbKW0tZLqtpxxI0,0.81,0.655,8,-6.779,0,0.0698,0.127,8.16E-5,0.105,0.809,150.002,193322,4
2AVaz5BV1gTrjSZt0HZ8dV,0.961,0.14,1,-12.742,1,0.59,0.333,0.00689,0.111,0.234,120.019,75546,4
5smRnVMA4styRxLg68StSC,0.642,0.289,9,-9.918,1,0.0366,0.669,0.0,0.18,0.408,84.992,258373,4
4r83yXj8JlEX6MVLvhupq6,0.749,0.835,7,-8.837,1,0.0511,0.165,0.0,0.525,0.929,103.485,220413,4
7xhNkxzgZLFu49BZBspPmX,0.592,0.636,11,-8.48,1,0.101,0.562,0.0,0.13,0.566,159.718,185093,4
0o3wlw7aQMHwkaQiyAU60A,0.37,0.39,1,-8.685,1,0.0384,0.587,4.9E-6,0.0908,0.238,174.798,323808,3
5wxRVeHlbX5WiN7q5Nj3ZH,0.818,0.67,8,-4.45,0,0.047,0.3,1.13E-6,0.0601,0.947,119.987,235382,4
72itamxdQe2EJbJn1Q2m8L,0.807,0.608,1,-7.008,1,0.0659,0.0113,0.0,0.635,0.849,95.047,219840,4
3yc56uWJblMLwKcicVuKQW,0.781,0.445,2,-6.061,1,0.0296,0.474,0.0,0.184,0.591,78.998,281560,4
0tyeXFnXYPobaHPdp3dRj6,0.66,0.315,3,-11.567,0,0.0364,0.528,2.98E-4,0.104,0.542,91.207,300253,4
52aBxQk1yJ4qn9iwvW3UPb,0.718,0.378,4,-10.48,1,0.0359,0.607,4.72E-4,0.0986,0.221,108.033,258987,4
1JsIsZnbJ6GNFAIIdiLCMw,0.526,0.345,8,-10.497,1,0.0374,0.7,1.13E-5,0.105,0.357,121.877,241347,4
0904bzxptKuNiQn6hljK4g,0.591,0.176,10,-11.692,0,0.0396,0.638,4.81E-6,0.252,0.296,152.122,299147,4
6hqgRCAxFKoU5D8JC4pE0o,0.461,0.834,2,-4.868,1,0.0991,0.0231,1.16E-5,0.14,0.469,135.007,261154,4
2sMTmMYviXS6bgsWMTDZhB,0.825,0.652,1,-3.183,0,0.0801,0.581,0.0,0.0931,0.931,95.977,233713,4
042DklXACCB3vsO9ahvlhj,0.599,0.813,9,-5.882,1,0.0846,0.0783,0.0,0.476,0.809,100.192,168253,4
5kMziGZ4Ply3mnroy5Mohs,0.598,0.448,8,-6.312,1,0.0232,0.162,0.0,0.106,0.168,95.009,263400,3
1drMF1LyQaTc1q76RrfdEW,0.522,0.385,0,-7.355,1,0.0288,0.536,0.0,0.135,0.236,89.792,207520,4
673LEnuLl5EiTVjPgcSpgp,0.771,0.386,4,-6.161,1,0.0385,0.355,0.0,0.0953,0.533,134.943,238440,3
6hvRoJ0BTZywxu8UCPBkzx,0.798,0.676,6,-5.041,1,0.0442,0.0902,0.0,0.0894,0.843,101.956,219947,4
3evgoUk0aHc6TIOoyoB6Gl,0.64,0.647,5,-8.114,0,0.186,0.124,0.0,0.0801,0.546,92.979,197867,4
7mqOSw3xFzhE1pFfn21FiC,0.641,0.324,11,-5.851,1,0.0299,0.698,0.0,0.328,0.273,110.184,185487,4
7FSgMgjMUtbMc5HQ8vej7d,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79E-5,0.366,0.537,126.011,230747,4
1UJOYWShWx6rhP5WjPSyTE,0.788,0.859,2,-2.724,1,0.0856,0.281,0.0,0.0424,0.822,141.02,207853,4
44lfd8GAkfyQkrZawcpxH7,0.777,0.526,2,-6.221,1,0.0645,0.302,0.0,0.105,0.389,107.071,194849,4
3S3T1bQh67MR424C5urASK,0.467,0.321,2,-11.121,1,0.0418,0.877,0.0,0.079,0.295,93.417,252760,4
4vrQwFJUrcBEOmUrAVf6YL,0.697,0.379,3,-7.755,1,0.0398,0.56,0.0,0.0999,0.341,138.757,244573,4
6dLRhOWgxr1kyL5wO6IE0E,0.818,0.67,8,-4.45,0,0.047,0.3,1.13E-6,0.0601,0.947,119.987,235382,4
6e3LBgk2dynaAZ96X0ewgK,0.807,0.608,1,-7.008,1,0.0659,0.0113,0.0,0.635,0.849,95.047,219840,4
3V4IpWLdFIK3AvZMz9jxKf,0.791,0.67,6,-7.189,0,0.147,0.175,0.0,0.33,0.81,92.013,225533,4
1uswaYRxN8f1Qp6hQRF7yL,0.718,0.379,4,-10.48,1,0.0359,0.607,4.72E-4,0.0986,0.22,108.033,258987,4
2B5xLvyO0T52MKKWlCozQf,0.66,0.315,3,-11.567,0,0.0364,0.528,2.98E-4,0.104,0.542,91.207,300253,4
3fRYOJ8rrFUpwOnstP5MyZ,0.526,0.345,8,-10.497,1,0.0374,0.7,1.13E-5,0.105,0.357,121.877,241347,4
3HAaXpYeqt1YGCyRw2paBI,0.767,0.449,8,-7.159,0,0.0365,0.024,2.83E-4,0.151,0.908,95.03,205133,4
206XdtZniE1rC0xcTJ6gpx,0.76,0.724,11,-7.006,0,0.162,0.576,0.0,0.0771,0.62,87.466,250427,4
7iIrkIn7Iba9u6vPI6lsoP,0.781,0.445,2,-6.061,1,0.0296,0.474,0.0,0.184,0.591,78.998,281560,4
2pEgAm8xTbhTGEv8uJ6alV,0.552,0.635,5,-6.574,1,0.0447,0.465,1.62E-5,0.136,0.335,97.97,314280,4
1klkYEghsyMBLhIyOtCQOL,0.753,0.613,5,-6.342,1,0.233,0.318,0.0,0.335,0.904,113.196,208400,4
15Azuxc1xHWGoyQsUakZlD,0.752,0.759,2,-5.34,1,0.0341,0.319,0.0,0.335,0.751,107.031,190227,4
2dm0dEB6pL47QVlBfUV6Xu,0.584,0.318,2,-8.926,1,0.0278,0.756,1.72E-4,0.117,0.296,129.771,228533,3
1f1wT6Q7Buxb3OD0BqMW8O,0.591,0.176,10,-11.692,0,0.0396,0.638,4.81E-6,0.252,0.296,152.122,299147,4
6sfjKDUILQRMW5b9Q4Y3Rv,0.437,0.562,11,-6.106,1,0.0278,0.0102,2.69E-4,0.198,0.24,150.066,234987,4
0WZuZJzgZ2LyANtMUQxldv,0.611,0.65,2,-6.522,1,0.0349,0.0976,0.0,0.125,0.187,114.999,184173,4
4SCLldvpLtIaLg93qYZ9RV,0.812,0.542,7,-5.403,0,0.0444,0.294,7.03E-5,0.141,0.733,110.268,240987,4
6oIAnrP9p0skYanutdJyHl,0.731,0.461,6,-8.726,1,0.0391,0.707,0.0,0.113,0.473,86.014,235960,4
14jk8LApxQ1sOSW284b4YV,0.621,0.239,8,-8.371,0,0.0274,0.792,0.0,0.1,0.326,96.943,404480,3
0V0jxLGonu3pJV6hOl8CSK,0.658,0.632,8,-8.492,1,0.0298,0.748,7.33E-5,0.169,0.464,135.924,194277,4
4OZoyD5m8Mrc0CMsAxBCU6,0.622,0.666,5,-10.786,1,0.0423,0.641,8.63E-5,0.513,0.52,126.934,226757,4
6rVxvys4tcXsNuw2xoKsLl,0.809,0.664,0,-7.265,1,0.0373,0.429,1.55E-6,0.131,0.374,116.996,245814,4
11osH1qPIktZAVxjRd8EnW,0.713,0.727,7,-6.551,1,0.0528,0.621,0.0,0.0751,0.384,120.016,229851,4
4MIe9vXY61PuUeFSq1x8rM,0.668,0.314,9,-8.275,0,0.0298,0.888,0.0,0.222,0.414,78.019,153899,1
58oljhgRB2FFtF1l2v31QJ,0.74,0.652,0,-5.668,1,0.0601,0.736,0.0,0.348,0.715,105.025,197976,4
4W8EmeDnNxqRXEeVSpHDn7,0.822,0.696,7,-6.275,1,0.114,0.634,0.0,0.0624,0.575,106.995,227399,4
3pBpGx6jM4cQGzn1EMx963,0.774,0.604,2,-6.385,1,0.0404,0.623,3.48E-6,0.0889,0.62,146.081,231022,4
36TfNKDK3IuTC6E3UmfZ20,0.555,0.824,10,-5.843,1,0.0591,0.425,7.78E-5,0.082,0.685,178.034,179538,4
4JV6AhDromrfPIVXuzEijV,0.644,0.317,5,-11.565,1,0.0317,0.923,0.00159,0.104,0.667,96.081,178616,4
6sOgmZZirRoPic91xQ0pl6,0.534,0.407,11,-7.994,1,0.0261,0.844,0.0,0.113,0.616,154.059,206008,4
6VV2HwNlosZHFPYyPezX4Q,0.614,0.244,2,-9.345,1,0.0301,0.935,5.64E-5,0.112,0.488,126.381,175878,4
45a6lZchOMRp90XN1gC4II,0.6,0.667,0,-5.504,1,0.0443,0.657,0.0,0.327,0.725,135.083,252318,4
3V0WFHUDCYSCQkhnK9Yzn5,0.711,0.328,0,-9.172,1,0.0592,0.759,5.38E-4,0.116,0.347,77.539,253881,4
26eyElBDPNcCotyeb8GER6,0.575,0.244,11,-8.882,1,0.0307,0.841,0.0,0.111,0.492,80.922,174344,4
26vVj2jF7opp0pTFTSNtZS,0.666,0.312,10,-7.862,1,0.0425,0.868,0.0,0.106,0.414,132.101,201568,4
4hjpUPLh1WJ1tBNjFsgppU,0.908,0.313,11,-7.433,1,0.073,0.7,0.0,0.128,0.9,126.949,174165,4
4uLja2eQJ8mBoA4QmVy4Jb,0.722,0.274,8,-6.234,1,0.0414,0.872,0.0,0.112,0.534,126.456,218888,4
5SBrQlvC8l1tW5wNSi0Rlu,0.441,0.319,2,-7.085,1,0.0351,0.893,0.0,0.241,0.389,168.399,141204,4
0nWELRrZYYeJaynDOVjggv,0.606,0.475,1,-4.255,1,0.045,0.813,0.0,0.102,0.631,106.149,195749,4
2PAMpzkXfCU4NFs1IiJVhY,0.685,0.665,5,-5.445,1,0.0877,0.748,0.0,0.0533,0.776,113.777,191808,3
1roO8TRLqZ0ja57mILJQlF,0.479,0.416,0,-4.782,1,0.0371,0.883,0.0,0.0843,0.353,78.837,211849,4
0aP608S0wKfse1LlDy9aZL,0.699,0.295,9,-8.272,1,0.0442,0.875,0.0,0.129,0.52,99.964,151877,4
2Z59T7Ukc34W3adhjcskXE,0.555,0.235,4,-10.655,1,0.036,0.908,0.0,0.103,0.366,102.194,153533,4
6XyGcm4JJq1KL6CWGk4joO,0.639,0.407,11,-5.581,1,0.0306,0.836,0.0,0.0876,0.414,84.575,186663,4
6r8VpUHx6dI2ZtZrVTZ7Vt,0.584,0.215,3,-8.765,1,0.0335,0.943,0.0,0.0962,0.362,132.456,166769,4
2eByhz5FCBvW0BoLl1I1vr,0.656,0.443,1,-5.924,1,0.0387,0.808,0.0,0.271,0.645,76.585,214960,4
09RjA5mm3ElFtMXy0f1I25,0.693,0.139,0,-6.6,1,0.0414,0.92,0.0,0.0928,0.354,80.305,232902,4
20uknEOwx3PpiGL2Es2vCg,0.658,0.632,8,-8.492,1,0.0298,0.748,7.33E-5,0.169,0.464,135.924,194277,4
5eL45g9qvFvydEYcmv4zic,0.622,0.666,5,-10.786,1,0.0423,0.641,8.63E-5,0.513,0.52,126.934,226757,4
4fUMgL19kixzHhrttFZXsD,0.809,0.664,0,-7.265,1,0.0373,0.429,1.55E-6,0.131,0.374,116.996,245814,4
1qvqgg3r67ayzIfuBMTJSV,0.713,0.727,7,-6.551,1,0.0528,0.621,0.0,0.0751,0.384,120.016,229851,4
3SWLFqvadQmOMpEfrp4FMU,0.668,0.314,9,-8.275,0,0.0298,0.888,0.0,0.222,0.414,78.019,153899,1
4rDvBpFgKbgJepZTaP0rD6,0.74,0.652,0,-5.668,1,0.0601,0.736,0.0,0.348,0.715,105.025,197976,4
6n8UfmEOGvDGxYRUrGf4z7,0.822,0.696,7,-6.275,1,0.114,0.634,0.0,0.0624,0.575,106.995,227399,4
3LP0XwrMJ6ShNSrExi7jYs,0.774,0.604,2,-6.385,1,0.0404,0.623,3.48E-6,0.0889,0.62,146.081,231022,4
2OTISEHIoZio1AKmKpV9BY,0.555,0.824,10,-5.843,1,0.0591,0.425,7.78E-5,0.082,0.685,178.034,179538,4
5xlCPBwakaVR2uwJG8Zph3,0.644,0.317,5,-11.565,1,0.0317,0.923,0.00159,0.104,0.667,96.081,178616,4
4gqRVDvnILW0cvBWZzKcRf,0.534,0.407,11,-7.994,1,0.0261,0.844,0.0,0.113,0.616,154.059,206008,4
5S1CxlxcDGMf6c0WcEvF4K,0.614,0.244,2,-9.345,1,0.0301,0.935,5.64E-5,0.112,0.488,126.381,175878,4
6No5bWFaZUgbIvoH9gOpvb,0.6,0.667,0,-5.504,1,0.0443,0.657,0.0,0.327,0.725,135.083,252318,4
0ehxgCWdhKRdnRn9MmrUbu,0.711,0.328,0,-9.172,1,0.0592,0.759,5.38E-4,0.116,0.347,77.539,253881,4
6jemILri7l5LuPhKs2nuXr,0.715,0.194,4,-8.615,1,0.0329,0.726,1.14E-6,0.36,0.367,102.855,185676,4
6UIcjH0BzH2MKvToeEYIOZ,0.586,0.373,4,-9.193,1,0.0356,0.587,3.47E-6,0.0702,0.288,147.057,239771,4
3p7XQpdt8Dr6oMXSvRZ9bg,0.777,0.526,2,-6.221,1,0.0645,0.302,0.0,0.105,0.389,107.071,194849,4
74eJR4gwG1ZmG4BFkbrOlA,0.58,0.302,1,-7.566,1,0.0329,0.805,0.0,0.192,0.46,153.964,210209,4
4u4A4lPpiw54evLxTaLeRJ,0.714,0.531,2,-9.559,1,0.0327,0.267,0.011,0.112,0.594,146.972,222958,4
0vber253Le8WWt7gKorVe9,0.66,0.445,0,-7.712,0,0.0372,0.499,0.0,0.115,0.338,143.189,231040,4
290x9rCh2EWcJ9YKpfiI9z,0.423,0.302,0,-8.724,1,0.0413,0.828,5.51E-6,0.0758,0.151,169.868,209267,3
6ZZf5a8oiInHDkBe9zXfLP,0.504,0.762,2,-6.42,1,0.057,0.095,1.27E-6,0.338,0.44,176.013,224804,4
0bCnvkP7PYCJV64sQLl5mm,0.497,0.317,9,-9.935,1,0.0289,0.943,2.32E-5,0.0943,0.272,139.942,237756,4
26J3f0d3ZuN7g66xBdey8o,0.564,0.591,0,-7.456,0,0.0318,0.745,2.46E-4,0.0937,0.403,172.057,214847,4
1DSwFkEe28GSFmdIK92OFX,0.746,0.403,10,-7.865,1,0.0387,0.806,0.0,0.134,0.356,123.954,178114,4
3qwxZ8ygOYSWE790KcfgU1,0.581,0.341,0,-8.057,1,0.0343,0.719,0.0,0.239,0.367,134.12,170076,3
09UTOp33EhOSWzvGL0YOws,0.656,0.348,0,-6.347,1,0.0271,0.857,0.0,0.11,0.279,80.965,174088,4
1eYafSv4c2aFNf98hSFHX0,0.322,0.202,7,-7.626,1,0.0384,0.878,0.0,0.0982,0.26,52.994,195083,3
75To9uF11PYY0vAkXnDWvW,0.756,0.247,7,-8.956,1,0.0326,0.883,0.00799,0.0889,0.158,131.985,178207,4
5M12X6gQDoMMqqlRDg5Bfo,0.692,0.323,1,-7.084,0,0.0301,0.786,0.0,0.0938,0.377,119.973,197098,4
0C1dOJr5ae2tJSUGxMXTcC,0.63,0.548,3,-6.996,1,0.0339,0.53,0.0,0.111,0.443,133.309,213769,4
0Himk13I9FPFVwSyPhU3WD,0.616,0.404,7,-6.637,1,0.0314,0.747,0.0,0.27,0.726,75.007,215247,4
2034O98KseYfXW4eETgm9h,0.631,0.825,11,-3.971,1,0.0433,0.0167,0.0,0.122,0.427,129.942,195760,3
6SR8tWgGvYoA2VJDgPQSWo,0.788,0.859,2,-2.724,1,0.0856,0.281,0.0,0.0424,0.822,141.02,207853,4
6ih77QgShm0RSp913VkGZn,0.587,0.267,8,-9.206,1,0.0349,0.84,0.0,0.121,0.352,98.845,185853,4
5jRvUR9rwKALlZQ1EzGjBI,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79E-5,0.366,0.537,126.011,230747,4
0FRBToHz6nkJTk2MqVAnX9,0.52,0.849,9,-3.794,0,0.186,0.00253,0.0,0.119,0.774,175.908,236907,4
49fcoVTl7mQtaGrOu5eWWf,0.567,0.211,0,-9.975,1,0.0315,0.952,5.24E-5,0.275,0.289,134.019,185587,4
1REhY89NpcXlSsA5OR09pV,0.578,0.558,2,-5.438,1,0.0872,0.236,0.0,0.143,0.54,75.087,223867,4
362gtoLRmu1RfqolIFxXcL,0.672,0.73,5,-4.77,1,0.0372,0.113,0.0,0.0612,0.559,123.969,210213,4
0Kyf0mywQUx3aqtYVtiR6U,0.763,0.661,4,-5.592,0,0.056,0.169,0.0,0.117,0.632,95.002,153627,4
781z6KOhWIytOCGXsWoL0H,0.686,0.765,8,-4.778,1,0.118,0.0122,0.0,0.127,0.743,99.998,203493,4
1ZNI4Ab5Ojwha9OCmtqE6n,0.485,0.54,1,-5.4,1,0.0253,0.668,0.0,0.0849,0.426,62.631,190933,4
446RPBrDh8kVcYfDdnNFmp,0.471,0.396,8,-6.654,1,0.0336,0.77,0.0,0.0729,0.263,149.609,215507,4
2XKGiJ6CtXxlWdBpDiTa7y,0.822,0.3,0,-8.034,1,0.0673,0.882,9.15E-5,0.0665,0.734,125.951,259333,4
3hPXXNKlZvD2l4KIgbo65V,0.501,0.684,11,-6.706,1,0.0566,0.00494,4.78E-4,0.0524,0.442,131.952,211080,4
5hyNzOLHCyYjvrIVIIVIWI,0.641,0.324,11,-5.851,1,0.0299,0.698,0.0,0.328,0.273,110.184,185487,4
5DXKvETa1xppOmd4CDxs9S,0.573,0.593,6,-7.225,1,0.0299,0.114,2.65E-6,0.122,0.425,159.978,231547,4
2kvwspbTT9ZyQNAv9OVYjq,0.709,0.324,2,-10.975,1,0.0444,0.79,0.0,0.1,0.47,99.906,248867,4
4yVsZALRYQ2cBJCViCTTp0,0.743,0.807,3,-5.917,1,0.0538,0.404,5.49E-6,0.0723,0.721,145.01,214493,4
6GqJ3mte0bfx6cIrWlVDW6,0.334,0.307,0,-8.522,1,0.033,0.818,5.55E-5,0.362,0.426,169.53,176813,4
2dk3qSc7779ecP8w6rNoT9,0.528,0.309,0,-7.398,1,0.0329,0.924,2.1E-6,0.282,0.307,133.83,185422,4
3vRMNhtsTzM25UbTeuKGrx,0.693,0.643,4,-5.867,0,0.0828,0.138,0.0,0.108,0.477,95.055,163450,4
5L9Ptz7hUfTavjjdRRiNXR,0.59,0.849,11,-4.691,0,0.0792,0.0305,0.0,0.11,0.178,131.018,250763,4
2JiHR4gCDjXwYVRDmwdk95,0.631,0.825,11,-3.971,1,0.0433,0.0167,0.0,0.122,0.427,129.942,195760,3
50nfwKoDiSYg8zOCREWAm5,0.788,0.859,2,-2.724,1,0.0856,0.281,0.0,0.0424,0.822,141.02,207853,4
5QYnNhTKsN3kE7OaqILA1U,0.587,0.267,8,-9.206,1,0.0349,0.84,0.0,0.121,0.352,98.845,185853,4
3rmo8F54jFF8OgYsqTxm5d,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79E-5,0.366,0.537,126.011,230747,4
4btFHqumCO31GksfuBLLv3,0.52,0.849,9,-3.794,0,0.186,0.00253,0.0,0.119,0.774,175.908,236907,4
3NuLxTXowTRcguTh9RsPmM,0.567,0.211,0,-9.975,1,0.0315,0.952,5.24E-5,0.275,0.289,134.019,185587,4
0YbI9lWxUBsCJLb6EBydkr,0.578,0.558,2,-5.438,1,0.0872,0.236,0.0,0.143,0.54,75.087,223867,4
5sv0WnUs74Orn6GoPmC5im,0.672,0.73,5,-4.77,1,0.0372,0.113,0.0,0.0612,0.559,123.969,210213,4
2SUxn2O9NHL6GHGQFgwCY0,0.763,0.661,4,-5.592,0,0.056,0.169,0.0,0.117,0.632,95.002,153627,4
0VuDtcT7H4CAljLZEH021x,0.686,0.765,8,-4.778,1,0.118,0.0122,0.0,0.127,0.743,99.998,203493,4
1i4F583d9v9RabcfOlKKVL,0.485,0.54,1,-5.4,1,0.0253,0.668,0.0,0.0849,0.426,62.631,190933,4
0rt63HYAAIzUZo5O2D0uA6,0.471,0.396,8,-6.654,1,0.0336,0.77,0.0,0.0729,0.263,149.609,215507,4
2Ldb2ytuC9AxhpAkVEJBI6,0.822,0.3,0,-8.034,1,0.0673,0.882,9.15E-5,0.0665,0.734,125.951,259333,4
3BiiSLo0wyHAY7lpCEO6ge,0.501,0.684,11,-6.706,1,0.0566,0.00494,4.78E-4,0.0524,0.442,131.952,211080,4
1qqSQhDwPXl8WY0Fxx9kIt,0.693,0.643,4,-5.867,0,0.0828,0.138,0.0,0.108,0.477,95.055,163450,4
4EDm3svAC8LREh5b6fHZzt,0.727,0.69,4,-5.063,0,0.0721,0.16,0.0,0.137,0.685,94.935,154160,4
0uW73walIcF9UfA2G5ZfpF,0.726,0.671,4,-5.402,0,0.161,0.14,0.0,0.139,0.552,95.053,153447,4
0EgNmGWjnYm3FMyaOW5xsM,0.506,0.695,4,-5.185,0,0.105,0.235,0.0,0.151,0.599,93.75,153213,4
0Ooo1Wnehm31UPovrjLRWW,0.73,0.701,7,-5.318,1,0.0447,0.273,0.0,0.0657,0.522,94.97,154453,4
7nPp9jinMqAmiAnNfYzY7c,0.705,0.741,4,-4.33,0,0.0683,0.167,0.0,0.216,0.615,94.962,153373,4
3Clcn0JjqakucsAAAMV646,0.674,0.663,7,-5.084,1,0.084,0.157,0.0,0.13,0.617,94.818,153227,4
3dvDgPBAxqetLJvDmRDtwC,0.727,0.621,4,-4.784,0,0.0555,0.212,0.0,0.114,0.565,94.958,153427,4
5DKhoaXr9zqKis4SY5BiSm,0.669,0.916,7,-4.961,1,0.038,0.254,0.00117,0.356,0.54,129.956,205187,4
2t0iRmBWsSwPIv7OY8ypiZ,0.731,0.642,4,-5.106,0,0.0695,0.209,0.0,0.242,0.504,94.961,164560,4
6Md7OetCK5pP3HzcX0ermc,0.734,0.68,4,-5.096,0,0.058,0.179,0.0,0.169,0.499,95.06,153334,4
0YbUKWAVjJvfOvRpnvNEOz,0.72,0.709,4,-5.308,0,0.0827,0.171,0.0,0.141,0.537,94.99,153254,4
5nlCMeGjtjeHkUqI43dV93,0.728,0.69,7,-4.788,1,0.084,0.21,0.0,0.113,0.492,94.986,153227,4
3Gxo1itE2q8dTrhX7atqCE,0.747,0.667,4,-5.181,0,0.0566,0.18,0.0,0.146,0.508,95.0,153124,4
70eFcWOvlMObDhURTqT4Fv,0.64,0.647,5,-8.114,0,0.186,0.124,0.0,0.0801,0.546,92.979,197867,4
4vUmTMuQqjdnvlZmAH61Qk,0.857,0.621,9,-6.376,0,0.0825,0.148,0.0,0.0865,0.668,97.989,204467,4
4wuCQX7JvAZLlrcmH4AeZF,0.746,0.787,4,-6.373,1,0.12,0.212,0.0,0.0669,0.607,95.005,206187,4
1AI7UPw3fgwAFkvAlZWhE0,0.885,0.762,8,-5.513,0,0.216,0.219,0.0,0.162,0.605,138.058,189733,4
0VsGaRXR5WAzpu51unJTis,0.565,0.243,2,-8.367,1,0.0317,0.758,8.82E-6,0.285,0.239,81.655,243267,4
0hVXuCcriWRGvwMV1r5Yn9,0.798,0.676,6,-5.041,1,0.0442,0.0902,0.0,0.0894,0.843,101.956,219947,4
1DhRbox3xkceP64k3JeYfW,0.716,0.823,5,-5.313,0,0.0495,0.132,0.0,0.361,0.91,151.957,161747,4
0AtP8EkGPn6SwxKDaUuXec,0.852,0.666,11,-6.923,0,0.184,0.135,0.0,0.798,0.726,91.046,207760,4
1Bdptrvb7nQkq8kCw3siE9,0.665,0.68,2,-4.898,1,0.291,0.112,0.0,0.096,0.69,91.667,150787,4
5T03itPFOPGGkvVPvPiyla,0.627,0.594,7,-8.306,1,0.0479,0.256,0.0,0.373,0.388,101.007,197093,4
2qRN7PWiHRLprw4FpDeI9N,0.747,0.649,8,-6.218,1,0.218,0.333,0.0,0.172,0.84,88.011,200733,4
3FHXUqaUer9o231Je1zxIN,0.468,0.63,8,-6.536,0,0.0843,0.31,0.0,0.137,0.762,91.419,204507,4
4vIKzWqtn44umal5jXq4wE,0.778,0.589,8,-5.548,1,0.269,0.467,0.0,0.0902,0.513,98.001,212307,4
5d1rmWWF1725tnYjq6rMDB,0.726,0.731,1,-6.298,0,0.159,0.11,3.45E-6,0.0928,0.437,170.125,190293,4
7hvO2qCwJVZxiyoA7c9i5d,0.631,0.796,1,-5.35,1,0.0401,2.45E-4,0.0108,0.38,0.596,92.47,209120,4
7oolFzHipTMg2nL7shhdz2,0.64,0.812,8,-5.647,0,0.0834,0.086,0.0,0.0509,0.914,86.013,227427,4
6PCUP3dWmTjcTtXY02oFdT,0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14E-5,0.14,0.471,135.007,261154,4
51ChrwmUPDJvedPQnIU8Ls,0.761,0.386,4,-6.158,1,0.0399,0.355,0.0,0.0953,0.526,134.943,238440,3
7qiZfU4dY1lWllzX7mPBI3,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,233713,4
0tgVpDi06FyKpA1z0VMD4v,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,263400,3
0afhq8XCExXpqazXczTSve,0.624,0.876,9,-3.374,1,0.1,0.0735,0.0,0.327,0.781,99.943,170827,4
2RttW7RAu5nOAfq6YFvApB,0.522,0.385,0,-7.355,1,0.0288,0.536,0.0,0.135,0.236,89.792,207520,4
5HDPtsnyb3maFmPL8LLUTG,0.78,0.745,7,-3.97,1,0.145,0.0559,0.0,0.0595,0.862,94.026,189280,4
2dfHh7ECGxfNqZTQno09Vk,0.604,0.366,7,-7.881,1,0.0267,0.719,0.0,0.162,0.181,105.177,248413,3
2pJZ1v8HezrAoZ0Fhzby92,0.838,0.492,1,-5.69,0,0.038,0.251,0.0,0.262,0.895,115.092,237333,4
6PJ8FF6UR8FZXfEvpHkIVN,0.617,0.439,9,-5.63,1,0.0269,0.424,0.0,0.127,0.242,139.979,280533,4
4VuS959DSpr82t3qBqCrWG,0.589,0.242,6,-10.517,1,0.0442,0.914,0.0,0.0887,0.257,89.749,221107,4
3Lfiu5sZ4M4B6JaKMBc0FU,0.747,0.76,1,-4.294,1,0.187,0.448,0.0,0.153,0.682,99.975,191147,4
6SznMYPQJHzr3IwsAHLId2,0.738,0.677,7,-5.121,1,0.0824,0.52,0.0,0.133,0.882,127.067,176747,4
35QZaWQRkmnAVqBF1TLCxQ,0.68,0.852,7,-4.35,1,0.0349,0.117,0.0,0.0866,0.858,101.993,179787,4
6TIU9Ehmi6dMzZK73Ym4yj,0.552,0.29,10,-5.617,1,0.0448,0.85,0.0,0.227,0.481,78.842,247107,4
5mUBAfEctquPCp3oe8CRZX,0.464,0.321,2,-11.12,1,0.0418,0.877,0.0,0.0789,0.306,93.528,252760,4
05AXbdKlVvkT6IJlYAfuap,0.697,0.377,3,-7.755,1,0.0397,0.556,0.0,0.0999,0.336,138.754,244573,4
5sA4n1wolLZk2YpBLbsCqj,0.818,0.67,8,-4.451,0,0.0472,0.304,1.22E-6,0.0601,0.939,119.988,235382,4
5LTzAKRZ2Xct8d6vVrErha,0.806,0.608,1,-7.008,1,0.0659,0.0113,0.0,0.635,0.849,95.049,219840,4
3b2b3rMn0LflqsIW0g5lDl,0.791,0.669,6,-7.189,0,0.146,0.175,0.0,0.33,0.809,92.013,225533,4
0ch8PUB8JRTMJqmdmfY46U,0.614,0.379,4,-10.48,1,0.0476,0.607,4.64E-4,0.0986,0.201,107.989,258987,4
2mHWjchw9pqHBvHh7iKoco,0.66,0.316,3,-11.567,0,0.0364,0.529,2.94E-4,0.104,0.543,91.207,300253,4
5rYipCuUMXmKr5XM3eDC1r,0.53,0.346,8,-10.497,1,0.0376,0.697,1.07E-5,0.105,0.359,121.876,241347,4
